lat,lon,timestamp,activity,device_id,persona
21.16870068,79.10543133,8/10/2026 7:52,Home,12edd6c3-67f6-4d11-b561-3edd2c533e1c,Commuter
21.16847241,79.10494953,8/10/2026 7:55,Home,12edd6c3-67f6-4d11-b561-3edd2c533e1c,Commuter
21.16871667,79.10545041,8/10/2026 7:58,Home,12edd6c3-67f6-4d11-b561-3edd2c533e1c,Commuter
21.16876978,79.10527511,8/10/2026 8:01,Home,12edd6c3-67f6-4d11-b561-3edd2c533e1c,Commuter
21.16871804,79.10535202,8/10/2026 8:04,Home,12edd6c3-67f6-4d11-b561-3edd2c533e1c,Commuter
21.16863493,79.10515511,8/10/2026 8:07,Home,12edd6c3-67f6-4d11-b561-3edd2c533e1c,Commuter
21.1690286,79.10511958,8/10/2026 8:10,Home,12edd6c3-67f6-4d11-b561-3edd2c533e1c,Commuter
21.16863953,79.10528306,8/10/2026 8:13,Home,12edd6c3-67f6-4d11-b561-3edd2c533e1c,Commuter
21.16867962,79.10531042,8/10/2026 8:16,Home,12edd6c3-67f6-4d11-b561-3edd2c533e1c,Commuter
21.16858656,79.10533951,8/10/2026 8:19,Home,12edd6c3-67f6-4d11-b561-3edd2c533e1c,Commuter
21.16841109,79.10517099,8/10/2026 8:22,Home,12edd6c3-67f6-4d11-b561-3edd2c533e1c,Commuter
21.16900803,79.1051387,8/10/2026 8:25,Home,12edd6c3-67f6-4d11-b561-3edd2c533e1c,Commuter
21.16899385,79.10519291,8/10/2026 8:28,Home,12edd6c3-67f6-4d11-b561-3edd2c533e1c,Commuter
21.16863734,79.10535153,8/10/2026 8:31,Home,12edd6c3-67f6-4d11-b561-3edd2c533e1c,Commuter
21.16859712,79.10529652,8/10/2026 8:34,Home,12edd6c3-67f6-4d11-b561-3edd2c533e1c,Commuter
21.16880576,79.10525957,8/10/2026 8:37,Home,12edd6c3-67f6-4d11-b561-3edd2c533e1c,Commuter
21.16875499,79.10528487,8/10/2026 8:40,Home,12edd6c3-67f6-4d11-b561-3edd2c533e1c,Commuter
21.16870659,79.10556822,8/10/2026 8:43,Home,12edd6c3-67f6-4d11-b561-3edd2c533e1c,Commuter
21.16865059,79.10545998,8/10/2026 8:46,Home,12edd6c3-67f6-4d11-b561-3edd2c533e1c,Commuter
21.16883457,79.10545249,8/10/2026 8:49,Home,12edd6c3-67f6-4d11-b561-3edd2c533e1c,Commuter
21.16864833,79.10534703,8/10/2026 8:52,Home,12edd6c3-67f6-4d11-b561-3edd2c533e1c,Commuter
21.16884081,79.10522952,8/10/2026 8:55,Home,12edd6c3-67f6-4d11-b561-3edd2c533e1c,Commuter
21.16893533,79.10509518,8/10/2026 8:58,Home,12edd6c3-67f6-4d11-b561-3edd2c533e1c,Commuter
21.16876625,79.10543759,8/10/2026 9:01,Home,12edd6c3-67f6-4d11-b561-3edd2c533e1c,Commuter
21.16884326,79.10535454,8/10/2026 9:04,Home,12edd6c3-67f6-4d11-b561-3edd2c533e1c,Commuter
21.16871887,79.10527334,8/10/2026 9:07,Home,12edd6c3-67f6-4d11-b561-3edd2c533e1c,Commuter
21.16890954,79.1054143,8/10/2026 9:10,Home,12edd6c3-67f6-4d11-b561-3edd2c533e1c,Commuter
21.16872039,79.10520397,8/10/2026 9:13,Home,12edd6c3-67f6-4d11-b561-3edd2c533e1c,Commuter
21.16858118,79.10550676,8/10/2026 9:16,Home,12edd6c3-67f6-4d11-b561-3edd2c533e1c,Commuter
21.1685154,79.10515436,8/10/2026 9:19,Home,12edd6c3-67f6-4d11-b561-3edd2c533e1c,Commuter
21.16877727,79.10543825,8/10/2026 9:22,Home,12edd6c3-67f6-4d11-b561-3edd2c533e1c,Commuter
21.16861294,79.10527181,8/10/2026 9:25,Home,12edd6c3-67f6-4d11-b561-3edd2c533e1c,Commuter
21.16887448,79.10560069,8/10/2026 9:28,Home,12edd6c3-67f6-4d11-b561-3edd2c533e1c,Commuter
21.16857488,79.10520003,8/10/2026 9:31,Home,12edd6c3-67f6-4d11-b561-3edd2c533e1c,Commuter
21.16890865,79.10528736,8/10/2026 9:34,Home,12edd6c3-67f6-4d11-b561-3edd2c533e1c,Commuter
21.1685936,79.10525411,8/10/2026 9:37,Home,12edd6c3-67f6-4d11-b561-3edd2c533e1c,Commuter
21.16858958,79.10543291,8/10/2026 9:40,Home,12edd6c3-67f6-4d11-b561-3edd2c533e1c,Commuter
21.1687006,79.1052876,8/10/2026 9:43,Home,12edd6c3-67f6-4d11-b561-3edd2c533e1c,Commuter
21.16864275,79.10526791,8/10/2026 9:46,Home,12edd6c3-67f6-4d11-b561-3edd2c533e1c,Commuter
21.16879546,79.10523331,8/10/2026 9:49,Home,12edd6c3-67f6-4d11-b561-3edd2c533e1c,Commuter
21.16894118,79.10554957,8/10/2026 9:52,Home,12edd6c3-67f6-4d11-b561-3edd2c533e1c,Commuter
21.1685171,79.10525263,8/10/2026 9:55,Home,12edd6c3-67f6-4d11-b561-3edd2c533e1c,Commuter
21.16850912,79.1050233,8/10/2026 9:58,Home,12edd6c3-67f6-4d11-b561-3edd2c533e1c,Commuter
21.16866759,79.10537408,8/10/2026 10:01,Home,12edd6c3-67f6-4d11-b561-3edd2c533e1c,Commuter
21.16875157,79.10544125,8/10/2026 10:04,Home,12edd6c3-67f6-4d11-b561-3edd2c533e1c,Commuter
21.1689409,79.10514802,8/10/2026 10:07,Home,12edd6c3-67f6-4d11-b561-3edd2c533e1c,Commuter
21.16869628,79.1054529,8/10/2026 10:10,Home,12edd6c3-67f6-4d11-b561-3edd2c533e1c,Commuter
21.16891408,79.1052701,8/10/2026 10:13,Home,12edd6c3-67f6-4d11-b561-3edd2c533e1c,Commuter
21.16876481,79.10507742,8/10/2026 10:16,Home,12edd6c3-67f6-4d11-b561-3edd2c533e1c,Commuter
21.16868534,79.10532845,8/10/2026 10:19,Home,12edd6c3-67f6-4d11-b561-3edd2c533e1c,Commuter
21.16851673,79.10522039,8/10/2026 10:22,Home,12edd6c3-67f6-4d11-b561-3edd2c533e1c,Commuter
21.16888095,79.10542624,8/10/2026 10:25,Commute to Work,12edd6c3-67f6-4d11-b561-3edd2c533e1c,Commuter
21.16639065,79.10373668,8/10/2026 10:28,Commute to Work,12edd6c3-67f6-4d11-b561-3edd2c533e1c,Commuter
21.1641972,79.10199698,8/10/2026 10:31,Commute to Work,12edd6c3-67f6-4d11-b561-3edd2c533e1c,Commuter
21.16221554,79.1004644,8/10/2026 10:34,Commute to Work,12edd6c3-67f6-4d11-b561-3edd2c533e1c,Commuter
21.16004825,79.09903182,8/10/2026 10:37,Commute to Work,12edd6c3-67f6-4d11-b561-3edd2c533e1c,Commuter
21.15795386,79.0970314,8/10/2026 10:40,Commute to Work,12edd6c3-67f6-4d11-b561-3edd2c533e1c,Commuter
21.15558582,79.09558141,8/10/2026 10:43,Commute to Work,12edd6c3-67f6-4d11-b561-3edd2c533e1c,Commuter
21.1534199,79.09408708,8/10/2026 10:46,Commute to Work,12edd6c3-67f6-4d11-b561-3edd2c533e1c,Commuter
21.15112851,79.09231475,8/10/2026 10:49,Commute to Work,12edd6c3-67f6-4d11-b561-3edd2c533e1c,Commuter
21.14905617,79.09072274,8/10/2026 10:52,Commute to Work,12edd6c3-67f6-4d11-b561-3edd2c533e1c,Commuter
21.14712021,79.08892816,8/10/2026 10:55,Commute to Work,12edd6c3-67f6-4d11-b561-3edd2c533e1c,Commuter
21.14482332,79.08714332,8/10/2026 10:58,Commute to Work,12edd6c3-67f6-4d11-b561-3edd2c533e1c,Commuter
21.1426178,79.0855663,8/10/2026 11:01,Commute to Work,12edd6c3-67f6-4d11-b561-3edd2c533e1c,Commuter
21.14012916,79.08417874,8/10/2026 11:04,Commute to Work,12edd6c3-67f6-4d11-b561-3edd2c533e1c,Commuter
21.13813411,79.08279285,8/10/2026 11:07,Commute to Work,12edd6c3-67f6-4d11-b561-3edd2c533e1c,Commuter
21.13581943,79.08091052,8/10/2026 11:10,Commute to Work,12edd6c3-67f6-4d11-b561-3edd2c533e1c,Commuter
21.13370455,79.07958644,8/10/2026 11:13,Commute to Work,12edd6c3-67f6-4d11-b561-3edd2c533e1c,Commuter
21.13146812,79.07775282,8/10/2026 11:16,Commute to Work,12edd6c3-67f6-4d11-b561-3edd2c533e1c,Commuter
21.12940622,79.07617342,8/10/2026 11:19,Commute to Work,12edd6c3-67f6-4d11-b561-3edd2c533e1c,Commuter
21.12731826,79.07460429,8/10/2026 11:22,Commute to Work,12edd6c3-67f6-4d11-b561-3edd2c533e1c,Commuter
21.12508123,79.07286835,8/10/2026 11:25,Commute to Work,12edd6c3-67f6-4d11-b561-3edd2c533e1c,Commuter
21.12286711,79.07139007,8/10/2026 11:28,Commute to Work,12edd6c3-67f6-4d11-b561-3edd2c533e1c,Commuter
21.12087098,79.06984289,8/10/2026 11:31,Commute to Work,12edd6c3-67f6-4d11-b561-3edd2c533e1c,Commuter
21.1183449,79.06808238,8/10/2026 11:34,Commute to Work,12edd6c3-67f6-4d11-b561-3edd2c533e1c,Commuter
21.11648313,79.06645952,8/10/2026 11:37,Commute to Work,12edd6c3-67f6-4d11-b561-3edd2c533e1c,Commuter
21.11414747,79.06512304,8/10/2026 11:40,Commute to Work,12edd6c3-67f6-4d11-b561-3edd2c533e1c,Commuter
21.11212431,79.06362731,8/10/2026 11:43,Commute to Work,12edd6c3-67f6-4d11-b561-3edd2c533e1c,Commuter
21.10982506,79.06149554,8/10/2026 11:46,Commute to Work,12edd6c3-67f6-4d11-b561-3edd2c533e1c,Commuter
21.1076587,79.06004116,8/10/2026 11:49,Commute to Work,12edd6c3-67f6-4d11-b561-3edd2c533e1c,Commuter
21.10545608,79.05823198,8/10/2026 11:52,Commute to Work,12edd6c3-67f6-4d11-b561-3edd2c533e1c,Commuter
21.10333793,79.0565511,8/10/2026 11:55,Commute to Work,12edd6c3-67f6-4d11-b561-3edd2c533e1c,Commuter
21.10096416,79.05545735,8/10/2026 11:58,Commute to Work,12edd6c3-67f6-4d11-b561-3edd2c533e1c,Commuter
21.09888153,79.05356242,8/10/2026 12:01,Commute to Work,12edd6c3-67f6-4d11-b561-3edd2c533e1c,Commuter
21.0968549,79.05203553,8/10/2026 12:04,Commute to Work,12edd6c3-67f6-4d11-b561-3edd2c533e1c,Commuter
21.09481936,79.05058422,8/10/2026 12:07,Commute to Work,12edd6c3-67f6-4d11-b561-3edd2c533e1c,Commuter
21.09241713,79.04871758,8/10/2026 12:10,Commute to Work,12edd6c3-67f6-4d11-b561-3edd2c533e1c,Commuter
21.09003811,79.04725262,8/10/2026 12:13,Commute to Work,12edd6c3-67f6-4d11-b561-3edd2c533e1c,Commuter
21.08816903,79.0454543,8/10/2026 12:16,Commute to Work,12edd6c3-67f6-4d11-b561-3edd2c533e1c,Commuter
21.08575727,79.0439034,8/10/2026 12:19,Commute to Work,12edd6c3-67f6-4d11-b561-3edd2c533e1c,Commuter
21.08357552,79.04241255,8/10/2026 12:22,Commute to Work,12edd6c3-67f6-4d11-b561-3edd2c533e1c,Commuter
21.0814659,79.04080048,8/10/2026 12:25,Commute to Work,12edd6c3-67f6-4d11-b561-3edd2c533e1c,Commuter
21.07919877,79.03909816,8/10/2026 12:28,Commute to Work,12edd6c3-67f6-4d11-b561-3edd2c533e1c,Commuter
21.0767415,79.03722996,8/10/2026 12:31,Commute to Work,12edd6c3-67f6-4d11-b561-3edd2c533e1c,Commuter
21.07474825,79.03596978,8/10/2026 12:34,Commute to Work,12edd6c3-67f6-4d11-b561-3edd2c533e1c,Commuter
21.07275602,79.03438183,8/10/2026 12:37,Commute to Work,12edd6c3-67f6-4d11-b561-3edd2c533e1c,Commuter
21.07068951,79.03265589,8/10/2026 12:40,Commute to Work,12edd6c3-67f6-4d11-b561-3edd2c533e1c,Commuter
21.06827927,79.03092481,8/10/2026 12:43,Commute to Work,12edd6c3-67f6-4d11-b561-3edd2c533e1c,Commuter
21.06624406,79.02923452,8/10/2026 12:46,Commute to Work,12edd6c3-67f6-4d11-b561-3edd2c533e1c,Commuter
21.06414472,79.02753878,8/10/2026 12:49,Commute to Work,12edd6c3-67f6-4d11-b561-3edd2c533e1c,Commuter
21.06183291,79.02620053,8/10/2026 12:52,Commute to Work,12edd6c3-67f6-4d11-b561-3edd2c533e1c,Commuter
21.05945537,79.02458147,8/10/2026 12:55,Commute to Work,12edd6c3-67f6-4d11-b561-3edd2c533e1c,Commuter
21.05750819,79.02291038,8/10/2026 12:58,Commute to Work,12edd6c3-67f6-4d11-b561-3edd2c533e1c,Commuter
21.05520786,79.02121995,8/10/2026 13:01,Commute to Work,12edd6c3-67f6-4d11-b561-3edd2c533e1c,Commuter
21.05312811,79.01940159,8/10/2026 13:04,Commute to Work,12edd6c3-67f6-4d11-b561-3edd2c533e1c,Commuter
21.05087901,79.01788245,8/10/2026 13:07,Commute to Work,12edd6c3-67f6-4d11-b561-3edd2c533e1c,Commuter
21.04847104,79.016679,8/10/2026 13:10,Commute to Work,12edd6c3-67f6-4d11-b561-3edd2c533e1c,Commuter
21.04657386,79.01475327,8/10/2026 13:13,Commute to Work,12edd6c3-67f6-4d11-b561-3edd2c533e1c,Commuter
21.04442124,79.01346418,8/10/2026 13:16,Commute to Work,12edd6c3-67f6-4d11-b561-3edd2c533e1c,Commuter
21.04193547,79.01148681,8/10/2026 13:19,Commute to Work,12edd6c3-67f6-4d11-b561-3edd2c533e1c,Commuter
21.03996299,79.01011008,8/10/2026 13:22,Commute to Work,12edd6c3-67f6-4d11-b561-3edd2c533e1c,Commuter
21.03978906,79.00998634,8/10/2026 13:25,Work,12edd6c3-67f6-4d11-b561-3edd2c533e1c,Commuter
21.03996669,79.01013691,8/10/2026 13:28,Work,12edd6c3-67f6-4d11-b561-3edd2c533e1c,Commuter
21.04013296,79.00988216,8/10/2026 13:31,Work,12edd6c3-67f6-4d11-b561-3edd2c533e1c,Commuter
21.04005101,79.01015345,8/10/2026 13:34,Work,12edd6c3-67f6-4d11-b561-3edd2c533e1c,Commuter
21.04008086,79.00979275,8/10/2026 13:37,Work,12edd6c3-67f6-4d11-b561-3edd2c533e1c,Commuter
21.04037499,79.00999663,8/10/2026 13:40,Work,12edd6c3-67f6-4d11-b561-3edd2c533e1c,Commuter
21.03993878,79.00989705,8/10/2026 13:43,Work,12edd6c3-67f6-4d11-b561-3edd2c533e1c,Commuter
21.03986439,79.01013488,8/10/2026 13:46,Work,12edd6c3-67f6-4d11-b561-3edd2c533e1c,Commuter
21.03979711,79.0100566,8/10/2026 13:49,Work,12edd6c3-67f6-4d11-b561-3edd2c533e1c,Commuter
21.03995178,79.00981091,8/10/2026 13:52,Work,12edd6c3-67f6-4d11-b561-3edd2c533e1c,Commuter
21.04002718,79.01014524,8/10/2026 13:55,Work,12edd6c3-67f6-4d11-b561-3edd2c533e1c,Commuter
21.04003902,79.00990277,8/10/2026 13:58,Work,12edd6c3-67f6-4d11-b561-3edd2c533e1c,Commuter
21.0399597,79.00991894,8/10/2026 14:01,Work,12edd6c3-67f6-4d11-b561-3edd2c533e1c,Commuter
21.04007634,79.01007669,8/10/2026 14:04,Work,12edd6c3-67f6-4d11-b561-3edd2c533e1c,Commuter
21.03993954,79.01003863,8/10/2026 14:07,Work,12edd6c3-67f6-4d11-b561-3edd2c533e1c,Commuter
21.04006542,79.01006655,8/10/2026 14:10,Work,12edd6c3-67f6-4d11-b561-3edd2c533e1c,Commuter
21.0400557,79.01009655,8/10/2026 14:13,Work,12edd6c3-67f6-4d11-b561-3edd2c533e1c,Commuter
21.03995529,79.00961653,8/10/2026 14:16,Work,12edd6c3-67f6-4d11-b561-3edd2c533e1c,Commuter
21.04009079,79.00997202,8/10/2026 14:19,Work,12edd6c3-67f6-4d11-b561-3edd2c533e1c,Commuter
21.04017119,79.00985471,8/10/2026 14:22,Work,12edd6c3-67f6-4d11-b561-3edd2c533e1c,Commuter
21.04006591,79.01015163,8/10/2026 14:25,Work,12edd6c3-67f6-4d11-b561-3edd2c533e1c,Commuter
21.03998529,79.00986701,8/10/2026 14:28,Work,12edd6c3-67f6-4d11-b561-3edd2c533e1c,Commuter
21.0400947,79.01011626,8/10/2026 14:31,Work,12edd6c3-67f6-4d11-b561-3edd2c533e1c,Commuter
21.04013444,79.00990882,8/10/2026 14:34,Work,12edd6c3-67f6-4d11-b561-3edd2c533e1c,Commuter
21.0398592,79.01022738,8/10/2026 14:37,Work,12edd6c3-67f6-4d11-b561-3edd2c533e1c,Commuter
21.0398698,79.01009046,8/10/2026 14:40,Work,12edd6c3-67f6-4d11-b561-3edd2c533e1c,Commuter
21.03990309,79.01002244,8/10/2026 14:43,Work,12edd6c3-67f6-4d11-b561-3edd2c533e1c,Commuter
21.03996893,79.00975889,8/10/2026 14:46,Work,12edd6c3-67f6-4d11-b561-3edd2c533e1c,Commuter
21.04003774,79.00984531,8/10/2026 14:49,Work,12edd6c3-67f6-4d11-b561-3edd2c533e1c,Commuter
21.04009971,79.00997449,8/10/2026 14:52,Work,12edd6c3-67f6-4d11-b561-3edd2c533e1c,Commuter
21.04008635,79.0101527,8/10/2026 14:55,Work,12edd6c3-67f6-4d11-b561-3edd2c533e1c,Commuter
21.03967893,79.00985303,8/10/2026 14:58,Work,12edd6c3-67f6-4d11-b561-3edd2c533e1c,Commuter
21.03997055,79.01008179,8/10/2026 15:01,Work,12edd6c3-67f6-4d11-b561-3edd2c533e1c,Commuter
21.04001179,79.01011883,8/10/2026 15:04,Work,12edd6c3-67f6-4d11-b561-3edd2c533e1c,Commuter
21.03978059,79.00996831,8/10/2026 15:07,Work,12edd6c3-67f6-4d11-b561-3edd2c533e1c,Commuter
21.04003872,79.01011026,8/10/2026 15:10,Work,12edd6c3-67f6-4d11-b561-3edd2c533e1c,Commuter
21.03992961,79.00998139,8/10/2026 15:13,Work,12edd6c3-67f6-4d11-b561-3edd2c533e1c,Commuter
21.04006717,79.01022957,8/10/2026 15:16,Work,12edd6c3-67f6-4d11-b561-3edd2c533e1c,Commuter
21.04003079,79.0099943,8/10/2026 15:19,Work,12edd6c3-67f6-4d11-b561-3edd2c533e1c,Commuter
21.0401518,79.01012593,8/10/2026 15:22,Work,12edd6c3-67f6-4d11-b561-3edd2c533e1c,Commuter
21.03991823,79.00999474,8/10/2026 15:25,Work,12edd6c3-67f6-4d11-b561-3edd2c533e1c,Commuter
21.04012181,79.00979089,8/10/2026 15:28,Work,12edd6c3-67f6-4d11-b561-3edd2c533e1c,Commuter
21.03986882,79.00984796,8/10/2026 15:31,Work,12edd6c3-67f6-4d11-b561-3edd2c533e1c,Commuter
21.04008194,79.01013166,8/10/2026 15:34,Work,12edd6c3-67f6-4d11-b561-3edd2c533e1c,Commuter
21.04023744,79.00994696,8/10/2026 15:37,Work,12edd6c3-67f6-4d11-b561-3edd2c533e1c,Commuter
21.04015456,79.00986093,8/10/2026 15:40,Work,12edd6c3-67f6-4d11-b561-3edd2c533e1c,Commuter
21.03994083,79.00995752,8/10/2026 15:43,Work,12edd6c3-67f6-4d11-b561-3edd2c533e1c,Commuter
21.03983704,79.0100009,8/10/2026 15:46,Work,12edd6c3-67f6-4d11-b561-3edd2c533e1c,Commuter
21.04002547,79.01012914,8/10/2026 15:49,Work,12edd6c3-67f6-4d11-b561-3edd2c533e1c,Commuter
21.03996788,79.00996143,8/10/2026 15:52,Work,12edd6c3-67f6-4d11-b561-3edd2c533e1c,Commuter
21.04003572,79.01023121,8/10/2026 15:55,Work,12edd6c3-67f6-4d11-b561-3edd2c533e1c,Commuter
21.03984463,79.01012988,8/10/2026 15:58,Work,12edd6c3-67f6-4d11-b561-3edd2c533e1c,Commuter
21.0402687,79.01021077,8/10/2026 16:01,Work,12edd6c3-67f6-4d11-b561-3edd2c533e1c,Commuter
21.04002251,79.00984578,8/10/2026 16:04,Work,12edd6c3-67f6-4d11-b561-3edd2c533e1c,Commuter
21.04019165,79.0100456,8/10/2026 16:07,Work,12edd6c3-67f6-4d11-b561-3edd2c533e1c,Commuter
21.04013774,79.00997743,8/10/2026 16:10,Work,12edd6c3-67f6-4d11-b561-3edd2c533e1c,Commuter
21.04008955,79.00977137,8/10/2026 16:13,Work,12edd6c3-67f6-4d11-b561-3edd2c533e1c,Commuter
21.04000122,79.00979212,8/10/2026 16:16,Work,12edd6c3-67f6-4d11-b561-3edd2c533e1c,Commuter
21.04003805,79.01022957,8/10/2026 16:19,Work,12edd6c3-67f6-4d11-b561-3edd2c533e1c,Commuter
21.03998404,79.0100613,8/10/2026 16:22,Work,12edd6c3-67f6-4d11-b561-3edd2c533e1c,Commuter
21.03984883,79.00965371,8/10/2026 16:25,Work,12edd6c3-67f6-4d11-b561-3edd2c533e1c,Commuter
21.03989697,79.01010038,8/10/2026 16:28,Work,12edd6c3-67f6-4d11-b561-3edd2c533e1c,Commuter
21.03997887,79.01021311,8/10/2026 16:31,Work,12edd6c3-67f6-4d11-b561-3edd2c533e1c,Commuter
21.03994617,79.01009075,8/10/2026 16:34,Work,12edd6c3-67f6-4d11-b561-3edd2c533e1c,Commuter
21.04017883,79.009975,8/10/2026 16:37,Work,12edd6c3-67f6-4d11-b561-3edd2c533e1c,Commuter
21.03992281,79.0103127,8/10/2026 16:40,Work,12edd6c3-67f6-4d11-b561-3edd2c533e1c,Commuter
21.03980392,79.01011289,8/10/2026 16:43,Work,12edd6c3-67f6-4d11-b561-3edd2c533e1c,Commuter
21.03983196,79.00962333,8/10/2026 16:46,Work,12edd6c3-67f6-4d11-b561-3edd2c533e1c,Commuter
21.03994792,79.01027198,8/10/2026 16:49,Work,12edd6c3-67f6-4d11-b561-3edd2c533e1c,Commuter
21.03996358,79.00964308,8/10/2026 16:52,Work,12edd6c3-67f6-4d11-b561-3edd2c533e1c,Commuter
21.04008115,79.01001574,8/10/2026 16:55,Work,12edd6c3-67f6-4d11-b561-3edd2c533e1c,Commuter
21.04036188,79.00996181,8/10/2026 16:58,Work,12edd6c3-67f6-4d11-b561-3edd2c533e1c,Commuter
21.0400451,79.01009724,8/10/2026 17:01,Work,12edd6c3-67f6-4d11-b561-3edd2c533e1c,Commuter
21.04000063,79.00998924,8/10/2026 17:04,Work,12edd6c3-67f6-4d11-b561-3edd2c533e1c,Commuter
21.04000913,79.00987855,8/10/2026 17:07,Work,12edd6c3-67f6-4d11-b561-3edd2c533e1c,Commuter
21.03991844,79.0099861,8/10/2026 17:10,Work,12edd6c3-67f6-4d11-b561-3edd2c533e1c,Commuter
21.03980531,79.01005415,8/10/2026 17:13,Work,12edd6c3-67f6-4d11-b561-3edd2c533e1c,Commuter
21.0400347,79.00981268,8/10/2026 17:16,Work,12edd6c3-67f6-4d11-b561-3edd2c533e1c,Commuter
21.04016169,79.01011134,8/10/2026 17:19,Work,12edd6c3-67f6-4d11-b561-3edd2c533e1c,Commuter
21.03988067,79.00990851,8/10/2026 17:22,Work,12edd6c3-67f6-4d11-b561-3edd2c533e1c,Commuter
21.03997861,79.00992764,8/10/2026 17:25,Work,12edd6c3-67f6-4d11-b561-3edd2c533e1c,Commuter
21.03997144,79.00975478,8/10/2026 17:28,Work,12edd6c3-67f6-4d11-b561-3edd2c533e1c,Commuter
21.04011141,79.01025287,8/10/2026 17:31,Work,12edd6c3-67f6-4d11-b561-3edd2c533e1c,Commuter
21.0399786,79.00995417,8/10/2026 17:34,Work,12edd6c3-67f6-4d11-b561-3edd2c533e1c,Commuter
21.04001196,79.00994201,8/10/2026 17:37,Work,12edd6c3-67f6-4d11-b561-3edd2c533e1c,Commuter
21.03996418,79.00997539,8/10/2026 17:40,Work,12edd6c3-67f6-4d11-b561-3edd2c533e1c,Commuter
21.03986951,79.01002911,8/10/2026 17:43,Work,12edd6c3-67f6-4d11-b561-3edd2c533e1c,Commuter
21.03997935,79.00983563,8/10/2026 17:46,Work,12edd6c3-67f6-4d11-b561-3edd2c533e1c,Commuter
21.04009654,79.01014633,8/10/2026 17:49,Work,12edd6c3-67f6-4d11-b561-3edd2c533e1c,Commuter
21.04006658,79.00980226,8/10/2026 17:52,Work,12edd6c3-67f6-4d11-b561-3edd2c533e1c,Commuter
21.04004864,79.01009179,8/10/2026 17:55,Work,12edd6c3-67f6-4d11-b561-3edd2c533e1c,Commuter
21.03999275,79.01005657,8/10/2026 17:58,Work,12edd6c3-67f6-4d11-b561-3edd2c533e1c,Commuter
21.04009114,79.00990472,8/10/2026 18:01,Work,12edd6c3-67f6-4d11-b561-3edd2c533e1c,Commuter
21.04016321,79.01011857,8/10/2026 18:04,Work,12edd6c3-67f6-4d11-b561-3edd2c533e1c,Commuter
21.03999285,79.01013485,8/10/2026 18:07,Work,12edd6c3-67f6-4d11-b561-3edd2c533e1c,Commuter
21.03993433,79.01005297,8/10/2026 18:10,Work,12edd6c3-67f6-4d11-b561-3edd2c533e1c,Commuter
21.03997429,79.01012055,8/10/2026 18:13,Work,12edd6c3-67f6-4d11-b561-3edd2c533e1c,Commuter
21.04010695,79.00999998,8/10/2026 18:16,Work,12edd6c3-67f6-4d11-b561-3edd2c533e1c,Commuter
21.04011214,79.00983013,8/10/2026 18:19,Work,12edd6c3-67f6-4d11-b561-3edd2c533e1c,Commuter
21.03992317,79.01003179,8/10/2026 18:22,Work,12edd6c3-67f6-4d11-b561-3edd2c533e1c,Commuter
21.04008593,79.01012548,8/10/2026 18:25,Work,12edd6c3-67f6-4d11-b561-3edd2c533e1c,Commuter
21.04006612,79.01015623,8/10/2026 18:28,Work,12edd6c3-67f6-4d11-b561-3edd2c533e1c,Commuter
21.03989772,79.01013676,8/10/2026 18:31,Work,12edd6c3-67f6-4d11-b561-3edd2c533e1c,Commuter
21.04018092,79.01008109,8/10/2026 18:34,Work,12edd6c3-67f6-4d11-b561-3edd2c533e1c,Commuter
21.03995466,79.00987619,8/10/2026 18:37,Work,12edd6c3-67f6-4d11-b561-3edd2c533e1c,Commuter
21.0401957,79.00994661,8/10/2026 18:40,Work,12edd6c3-67f6-4d11-b561-3edd2c533e1c,Commuter
21.04001011,79.00989861,8/10/2026 18:43,Work,12edd6c3-67f6-4d11-b561-3edd2c533e1c,Commuter
21.03995771,79.00995626,8/10/2026 18:46,Work,12edd6c3-67f6-4d11-b561-3edd2c533e1c,Commuter
21.04014961,79.01032073,8/10/2026 18:49,Work,12edd6c3-67f6-4d11-b561-3edd2c533e1c,Commuter
21.03996819,79.00990378,8/10/2026 18:52,Work,12edd6c3-67f6-4d11-b561-3edd2c533e1c,Commuter
21.03981826,79.01003377,8/10/2026 18:55,Work,12edd6c3-67f6-4d11-b561-3edd2c533e1c,Commuter
21.04003854,79.00989361,8/10/2026 18:58,Work,12edd6c3-67f6-4d11-b561-3edd2c533e1c,Commuter
21.04014048,79.01011767,8/10/2026 19:01,Work,12edd6c3-67f6-4d11-b561-3edd2c533e1c,Commuter
21.04007352,79.00979151,8/10/2026 19:04,Work,12edd6c3-67f6-4d11-b561-3edd2c533e1c,Commuter
21.03998847,79.01010223,8/10/2026 19:07,Work,12edd6c3-67f6-4d11-b561-3edd2c533e1c,Commuter
21.04009762,79.00993342,8/10/2026 19:10,Work,12edd6c3-67f6-4d11-b561-3edd2c533e1c,Commuter
21.04009898,79.0099888,8/10/2026 19:13,Work,12edd6c3-67f6-4d11-b561-3edd2c533e1c,Commuter
21.04001764,79.00997901,8/10/2026 19:16,Work,12edd6c3-67f6-4d11-b561-3edd2c533e1c,Commuter
21.04003835,79.00977292,8/10/2026 19:19,Work,12edd6c3-67f6-4d11-b561-3edd2c533e1c,Commuter
21.03992551,79.01010847,8/10/2026 19:22,Work,12edd6c3-67f6-4d11-b561-3edd2c533e1c,Commuter
21.03999544,79.01007489,8/10/2026 19:25,Work,12edd6c3-67f6-4d11-b561-3edd2c533e1c,Commuter
