lat,lon,timestamp,activity,device_id,persona
21.14760637203511,79.07024699070418,2026-08-10 15:43:00,Return Home,bcda5992-5847-468f-ad61-77a886ccd258,Shopper
21.14955108763956,79.07082638820157,2026-08-10 15:46:00,Return Home,bcda5992-5847-468f-ad61-77a886ccd258,Shopper
21.150781801329202,79.07089431840987,2026-08-10 15:49:00,Return Home,bcda5992-5847-468f-ad61-77a886ccd258,Shopper
21.1522153497431,79.07112915911264,2026-08-10 15:52:00,Return Home,bcda5992-5847-468f-ad61-77a886ccd258,Shopper
21.15417788457571,79.07153316294378,2026-08-10 15:55:00,Return Home,bcda5992-5847-468f-ad61-77a886ccd258,Shopper
21.155240565379085,79.07200559449659,2026-08-10 15:58:00,Return Home,bcda5992-5847-468f-ad61-77a886ccd258,Shopper
21.15668056839888,79.07231957948983,2026-08-10 16:01:00,Return Home,bcda5992-5847-468f-ad61-77a886ccd258,Shopper
21.15861200825643,79.07274863913463,2026-08-10 16:04:00,Return Home,bcda5992-5847-468f-ad61-77a886ccd258,Shopper
21.16001495265721,79.07288189472973,2026-08-10 16:07:00,Return Home,bcda5992-5847-468f-ad61-77a886ccd258,Shopper
21.15992546854507,79.0731181134408,2026-08-10 16:10:00,Home,bcda5992-5847-468f-ad61-77a886ccd258,Shopper
21.159925794236543,79.07288187356863,2026-08-10 16:13:00,Home,bcda5992-5847-468f-ad61-77a886ccd258,Shopper
21.16009358791986,79.07301584494766,2026-08-10 16:16:00,Home,bcda5992-5847-468f-ad61-77a886ccd258,Shopper
21.159948067287697,79.07269676102064,2026-08-10 16:19:00,Home,bcda5992-5847-468f-ad61-77a886ccd258,Shopper
21.15993133517672,79.07310114810304,2026-08-10 16:22:00,Home,bcda5992-5847-468f-ad61-77a886ccd258,Shopper
21.159887538432418,79.07306686977019,2026-08-10 16:25:00,Home,bcda5992-5847-468f-ad61-77a886ccd258,Shopper
21.160128503353697,79.0727847098834,2026-08-10 16:28:00,Home,bcda5992-5847-468f-ad61-77a886ccd258,Shopper
21.159975659190657,79.07293206834379,2026-08-10 16:31:00,Home,bcda5992-5847-468f-ad61-77a886ccd258,Shopper
21.159907801706215,79.0729528581274,2026-08-10 16:34:00,Home,bcda5992-5847-468f-ad61-77a886ccd258,Shopper
21.16019194305367,79.07283000163255,2026-08-10 16:37:00,Home,bcda5992-5847-468f-ad61-77a886ccd258,Shopper
21.1599167351634,79.0731484051532,2026-08-10 16:40:00,Home,bcda5992-5847-468f-ad61-77a886ccd258,Shopper
21.159904094706118,79.07302783934108,2026-08-10 16:43:00,Home,bcda5992-5847-468f-ad61-77a886ccd258,Shopper
21.160008573672478,79.07331792835296,2026-08-10 16:46:00,Home,bcda5992-5847-468f-ad61-77a886ccd258,Shopper
21.160234285303417,79.07310797628557,2026-08-10 16:49:00,Home,bcda5992-5847-468f-ad61-77a886ccd258,Shopper
21.160014860616425,79.07297094037934,2026-08-10 16:52:00,Home,bcda5992-5847-468f-ad61-77a886ccd258,Shopper
21.159780829290916,79.07315416459099,2026-08-10 16:55:00,Home,bcda5992-5847-468f-ad61-77a886ccd258,Shopper
21.16003948802495,79.07323997248781,2026-08-10 16:58:00,Home,bcda5992-5847-468f-ad61-77a886ccd258,Shopper
21.160276733222897,79.07307787042274,2026-08-10 17:01:00,Home,bcda5992-5847-468f-ad61-77a886ccd258,Shopper
21.159932938928776,79.07310486441523,2026-08-10 17:04:00,Home,bcda5992-5847-468f-ad61-77a886ccd258,Shopper
21.160159831399163,79.07303281907716,2026-08-10 17:07:00,Home,bcda5992-5847-468f-ad61-77a886ccd258,Shopper
21.15982994308195,79.07298437004297,2026-08-10 17:10:00,Home,bcda5992-5847-468f-ad61-77a886ccd258,Shopper
21.160047027237496,79.07286476961175,2026-08-10 17:13:00,Home,bcda5992-5847-468f-ad61-77a886ccd258,Shopper
21.16008981822042,79.07275344273414,2026-08-10 17:16:00,Home,bcda5992-5847-468f-ad61-77a886ccd258,Shopper
21.160052350253974,79.07291898571896,2026-08-10 17:19:00,Home,bcda5992-5847-468f-ad61-77a886ccd258,Shopper
21.15989209875721,79.07310197061207,2026-08-10 17:22:00,Home,bcda5992-5847-468f-ad61-77a886ccd258,Shopper
21.160039724384756,79.07265008060013,2026-08-10 17:25:00,Home,bcda5992-5847-468f-ad61-77a886ccd258,Shopper
21.159849739302157,79.07319647190694,2026-08-10 17:28:00,Home,bcda5992-5847-468f-ad61-77a886ccd258,Shopper
21.1596813869147,79.07312481357222,2026-08-10 17:31:00,Home,bcda5992-5847-468f-ad61-77a886ccd258,Shopper
21.159711456043457,79.07276904198373,2026-08-10 17:34:00,Home,bcda5992-5847-468f-ad61-77a886ccd258,Shopper
21.1599679893425,79.07306292047575,2026-08-10 17:37:00,Home,bcda5992-5847-468f-ad61-77a886ccd258,Shopper
21.16027702964048,79.07291308420363,2026-08-10 17:40:00,Home,bcda5992-5847-468f-ad61-77a886ccd258,Shopper
21.16000548233859,79.07304987458942,2026-08-10 17:43:00,Home,bcda5992-5847-468f-ad61-77a886ccd258,Shopper
21.15991305630015,79.07304191035537,2026-08-10 17:46:00,Home,bcda5992-5847-468f-ad61-77a886ccd258,Shopper
21.159946029127486,79.07313154449152,2026-08-10 17:49:00,Home,bcda5992-5847-468f-ad61-77a886ccd258,Shopper
21.160124157573566,79.07301916905095,2026-08-10 17:52:00,Home,bcda5992-5847-468f-ad61-77a886ccd258,Shopper
21.159935129764555,79.07287416119836,2026-08-10 17:55:00,Home,bcda5992-5847-468f-ad61-77a886ccd258,Shopper
21.160164579476664,79.07312368807013,2026-08-10 17:58:00,Home,bcda5992-5847-468f-ad61-77a886ccd258,Shopper
21.160043008444127,79.07302779763037,2026-08-10 18:01:00,Home,bcda5992-5847-468f-ad61-77a886ccd258,Shopper
21.16013211736212,79.07288975943335,2026-08-10 18:04:00,Home,bcda5992-5847-468f-ad61-77a886ccd258,Shopper
21.160356664919302,79.07322883615878,2026-08-10 18:07:00,Home,bcda5992-5847-468f-ad61-77a886ccd258,Shopper
21.160051550637995,79.07309303152476,2026-08-10 18:10:00,Home,bcda5992-5847-468f-ad61-77a886ccd258,Shopper
21.160024273179435,79.07285546040924,2026-08-10 18:13:00,Home,bcda5992-5847-468f-ad61-77a886ccd258,Shopper
21.1600028322061,79.07305208961644,2026-08-10 18:16:00,Home,bcda5992-5847-468f-ad61-77a886ccd258,Shopper
21.159993473916273,79.07286833850692,2026-08-10 18:19:00,Home,bcda5992-5847-468f-ad61-77a886ccd258,Shopper
21.160020735585654,79.07272843178498,2026-08-10 18:22:00,Home,bcda5992-5847-468f-ad61-77a886ccd258,Shopper
21.159997430492105,79.0732460260078,2026-08-10 18:25:00,Home,bcda5992-5847-468f-ad61-77a886ccd258,Shopper
21.160050574491205,79.07292417809177,2026-08-10 18:28:00,Home,bcda5992-5847-468f-ad61-77a886ccd258,Shopper
21.160054635327782,79.07286241541541,2026-08-10 18:31:00,Home,bcda5992-5847-468f-ad61-77a886ccd258,Shopper
21.159887310998307,79.07274710425881,2026-08-10 18:34:00,Home,bcda5992-5847-468f-ad61-77a886ccd258,Shopper
21.159903617650286,79.07301797124468,2026-08-10 18:37:00,Home,bcda5992-5847-468f-ad61-77a886ccd258,Shopper
21.15997351680635,79.07308546709288,2026-08-10 18:40:00,Home,bcda5992-5847-468f-ad61-77a886ccd258,Shopper
21.168567957912174,79.10517907149475,2026-08-10 07:35:00,Home,48b93569-0025-47a5-a36e-ade9147b3873,Commuter
21.168553237581065,79.10513402358573,2026-08-10 07:38:00,Home,48b93569-0025-47a5-a36e-ade9147b3873,Commuter
21.16867394632011,79.10531467394948,2026-08-10 07:41:00,Home,48b93569-0025-47a5-a36e-ade9147b3873,Commuter
21.168563373641962,79.10526705878003,2026-08-10 07:44:00,Home,48b93569-0025-47a5-a36e-ade9147b3873,Commuter
21.16890783406263,79.10549677360834,2026-08-10 07:47:00,Home,48b93569-0025-47a5-a36e-ade9147b3873,Commuter
21.16869927448454,79.10526064124666,2026-08-10 07:50:00,Home,48b93569-0025-47a5-a36e-ade9147b3873,Commuter
21.168775665622096,79.1053075477888,2026-08-10 07:53:00,Home,48b93569-0025-47a5-a36e-ade9147b3873,Commuter
21.16853906520733,79.10502620501734,2026-08-10 07:56:00,Home,48b93569-0025-47a5-a36e-ade9147b3873,Commuter
21.168780028683067,79.10531326667336,2026-08-10 07:59:00,Home,48b93569-0025-47a5-a36e-ade9147b3873,Commuter
21.168849200507786,79.10535164080518,2026-08-10 08:02:00,Home,48b93569-0025-47a5-a36e-ade9147b3873,Commuter
21.16859940958021,79.10567058062263,2026-08-10 08:05:00,Home,48b93569-0025-47a5-a36e-ade9147b3873,Commuter
21.168853144679865,79.10537305758523,2026-08-10 08:08:00,Home,48b93569-0025-47a5-a36e-ade9147b3873,Commuter
21.168723910899796,79.10526506898522,2026-08-10 08:11:00,Home,48b93569-0025-47a5-a36e-ade9147b3873,Commuter
21.168630365953128,79.10521777668065,2026-08-10 08:14:00,Home,48b93569-0025-47a5-a36e-ade9147b3873,Commuter
21.16846457047483,79.10525694333161,2026-08-10 08:17:00,Home,48b93569-0025-47a5-a36e-ade9147b3873,Commuter
21.168677718213782,79.10537184012827,2026-08-10 08:20:00,Home,48b93569-0025-47a5-a36e-ade9147b3873,Commuter
21.168662064562778,79.10523161223813,2026-08-10 08:23:00,Home,48b93569-0025-47a5-a36e-ade9147b3873,Commuter
21.168636446501115,79.10512106749088,2026-08-10 08:26:00,Home,48b93569-0025-47a5-a36e-ade9147b3873,Commuter
21.168738490739123,79.10538266467415,2026-08-10 08:29:00,Home,48b93569-0025-47a5-a36e-ade9147b3873,Commuter
21.168733900099234,79.1054030770947,2026-08-10 08:32:00,Home,48b93569-0025-47a5-a36e-ade9147b3873,Commuter
21.168785448877575,79.1053773210184,2026-08-10 08:35:00,Home,48b93569-0025-47a5-a36e-ade9147b3873,Commuter
21.16875597822659,79.10516134112868,2026-08-10 08:38:00,Home,48b93569-0025-47a5-a36e-ade9147b3873,Commuter
21.16885063061045,79.10531431681999,2026-08-10 08:41:00,Home,48b93569-0025-47a5-a36e-ade9147b3873,Commuter
21.168908615931237,79.10546609756214,2026-08-10 08:44:00,Home,48b93569-0025-47a5-a36e-ade9147b3873,Commuter
21.1684797644701,79.10537575717194,2026-08-10 08:47:00,Home,48b93569-0025-47a5-a36e-ade9147b3873,Commuter
21.16874720434171,79.10530624896997,2026-08-10 08:50:00,Home,48b93569-0025-47a5-a36e-ade9147b3873,Commuter
21.168828003570713,79.10534945212527,2026-08-10 08:53:00,Home,48b93569-0025-47a5-a36e-ade9147b3873,Commuter
21.168331367329518,79.1053922434218,2026-08-10 08:56:00,Home,48b93569-0025-47a5-a36e-ade9147b3873,Commuter
21.168692511908333,79.10547085542554,2026-08-10 08:59:00,Home,48b93569-0025-47a5-a36e-ade9147b3873,Commuter
21.168630142826654,79.10532371656838,2026-08-10 09:02:00,Home,48b93569-0025-47a5-a36e-ade9147b3873,Commuter
21.168898614826567,79.1054017011459,2026-08-10 09:05:00,Home,48b93569-0025-47a5-a36e-ade9147b3873,Commuter
21.16888542072827,79.10522963972757,2026-08-10 09:08:00,Home,48b93569-0025-47a5-a36e-ade9147b3873,Commuter
21.168638909610113,79.1054378471399,2026-08-10 09:11:00,Home,48b93569-0025-47a5-a36e-ade9147b3873,Commuter
21.16852878903654,79.1053621124264,2026-08-10 09:14:00,Home,48b93569-0025-47a5-a36e-ade9147b3873,Commuter
21.16865947142466,79.10531611261119,2026-08-10 09:17:00,Home,48b93569-0025-47a5-a36e-ade9147b3873,Commuter
21.168749260807235,79.10531529681039,2026-08-10 09:20:00,Home,48b93569-0025-47a5-a36e-ade9147b3873,Commuter
21.168851563524974,79.10522399545943,2026-08-10 09:23:00,Home,48b93569-0025-47a5-a36e-ade9147b3873,Commuter
21.168757646309814,79.10509698953028,2026-08-10 09:26:00,Home,48b93569-0025-47a5-a36e-ade9147b3873,Commuter
21.16873356058326,79.10526727275699,2026-08-10 09:29:00,Home,48b93569-0025-47a5-a36e-ade9147b3873,Commuter
21.16871582914233,79.10527622489215,2026-08-10 09:32:00,Home,48b93569-0025-47a5-a36e-ade9147b3873,Commuter
21.168774709235755,79.10534852034102,2026-08-10 09:35:00,Home,48b93569-0025-47a5-a36e-ade9147b3873,Commuter
21.168817936856737,79.10529472526356,2026-08-10 09:38:00,Home,48b93569-0025-47a5-a36e-ade9147b3873,Commuter
21.16828607689816,79.10528444623357,2026-08-10 09:41:00,Home,48b93569-0025-47a5-a36e-ade9147b3873,Commuter
21.168620829865475,79.10514540550655,2026-08-10 09:44:00,Home,48b93569-0025-47a5-a36e-ade9147b3873,Commuter
21.168728683477514,79.10509368102072,2026-08-10 09:47:00,Home,48b93569-0025-47a5-a36e-ade9147b3873,Commuter
21.168689902400644,79.10546628278833,2026-08-10 09:50:00,Home,48b93569-0025-47a5-a36e-ade9147b3873,Commuter
21.168476868794247,79.10535239034193,2026-08-10 09:53:00,Home,48b93569-0025-47a5-a36e-ade9147b3873,Commuter
21.16881871275444,79.10552357407255,2026-08-10 09:56:00,Home,48b93569-0025-47a5-a36e-ade9147b3873,Commuter
21.169029764603447,79.10527576162367,2026-08-10 09:59:00,Home,48b93569-0025-47a5-a36e-ade9147b3873,Commuter
21.16886975581123,79.10534642111513,2026-08-10 10:02:00,Home,48b93569-0025-47a5-a36e-ade9147b3873,Commuter
21.16863783066503,79.10530530526293,2026-08-10 10:05:00,Home,48b93569-0025-47a5-a36e-ade9147b3873,Commuter
21.168531986487178,79.10553394720333,2026-08-10 10:08:00,Home,48b93569-0025-47a5-a36e-ade9147b3873,Commuter
21.168769485839686,79.10523520105225,2026-08-10 10:11:00,Home,48b93569-0025-47a5-a36e-ade9147b3873,Commuter
21.168740648093994,79.10520706293234,2026-08-10 10:14:00,Home,48b93569-0025-47a5-a36e-ade9147b3873,Commuter
21.168848832996456,79.10532732821397,2026-08-10 10:17:00,Home,48b93569-0025-47a5-a36e-ade9147b3873,Commuter
21.168566220958855,79.10525311397633,2026-08-10 10:20:00,Home,48b93569-0025-47a5-a36e-ade9147b3873,Commuter
21.16875139900313,79.10514141090655,2026-08-10 10:23:00,Home,48b93569-0025-47a5-a36e-ade9147b3873,Commuter
21.168441525338025,79.1051113445942,2026-08-10 10:26:00,Home,48b93569-0025-47a5-a36e-ade9147b3873,Commuter
21.16864555677316,79.10535514038315,2026-08-10 10:29:00,Home,48b93569-0025-47a5-a36e-ade9147b3873,Commuter
21.168779432002275,79.10545874136446,2026-08-10 10:32:00,Home,48b93569-0025-47a5-a36e-ade9147b3873,Commuter
21.16879647750204,79.10533168816721,2026-08-10 10:35:00,Commute to Work,48b93569-0025-47a5-a36e-ade9147b3873,Commuter
21.167882512787113,79.10444010360641,2026-08-10 10:38:00,Commute to Work,48b93569-0025-47a5-a36e-ade9147b3873,Commuter
21.166747377356497,79.10337975741376,2026-08-10 10:41:00,Commute to Work,48b93569-0025-47a5-a36e-ade9147b3873,Commuter
21.166381834672187,79.10247070052904,2026-08-10 10:44:00,Commute to Work,48b93569-0025-47a5-a36e-ade9147b3873,Commuter
21.165358747711707,79.1018211162884,2026-08-10 10:47:00,Commute to Work,48b93569-0025-47a5-a36e-ade9147b3873,Commuter
21.164557074632405,79.1007988967077,2026-08-10 10:50:00,Commute to Work,48b93569-0025-47a5-a36e-ade9147b3873,Commuter
21.163816314192367,79.09970386796661,2026-08-10 10:53:00,Commute to Work,48b93569-0025-47a5-a36e-ade9147b3873,Commuter
21.16271420558776,79.09876690029412,2026-08-10 10:56:00,Commute to Work,48b93569-0025-47a5-a36e-ade9147b3873,Commuter
21.16231099392498,79.09812039404312,2026-08-10 10:59:00,Commute to Work,48b93569-0025-47a5-a36e-ade9147b3873,Commuter
21.16138973212244,79.09670215743213,2026-08-10 11:02:00,Commute to Work,48b93569-0025-47a5-a36e-ade9147b3873,Commuter
21.16043925763354,79.09575069334473,2026-08-10 11:05:00,Commute to Work,48b93569-0025-47a5-a36e-ade9147b3873,Commuter
21.159593294411987,79.09507640040519,2026-08-10 11:08:00,Commute to Work,48b93569-0025-47a5-a36e-ade9147b3873,Commuter
21.158850554795496,79.09390469870439,2026-08-10 11:11:00,Commute to Work,48b93569-0025-47a5-a36e-ade9147b3873,Commuter
21.157982892420737,79.09306765857481,2026-08-10 11:14:00,Commute to Work,48b93569-0025-47a5-a36e-ade9147b3873,Commuter
21.15716502530679,79.09219795308036,2026-08-10 11:17:00,Commute to Work,48b93569-0025-47a5-a36e-ade9147b3873,Commuter
21.156110916505344,79.09140484388867,2026-08-10 11:20:00,Commute to Work,48b93569-0025-47a5-a36e-ade9147b3873,Commuter
21.155741631944718,79.09041644076133,2026-08-10 11:23:00,Commute to Work,48b93569-0025-47a5-a36e-ade9147b3873,Commuter
21.154485467679308,79.08945465051428,2026-08-10 11:26:00,Commute to Work,48b93569-0025-47a5-a36e-ade9147b3873,Commuter
21.153656206754484,79.08868742151635,2026-08-10 11:29:00,Commute to Work,48b93569-0025-47a5-a36e-ade9147b3873,Commuter
21.153268093009864,79.0874258217935,2026-08-10 11:32:00,Commute to Work,48b93569-0025-47a5-a36e-ade9147b3873,Commuter
21.152041830044187,79.08663800397115,2026-08-10 11:35:00,Commute to Work,48b93569-0025-47a5-a36e-ade9147b3873,Commuter
21.15145219341937,79.08566388011948,2026-08-10 11:38:00,Commute to Work,48b93569-0025-47a5-a36e-ade9147b3873,Commuter
21.15065075936355,79.08466062779168,2026-08-10 11:41:00,Commute to Work,48b93569-0025-47a5-a36e-ade9147b3873,Commuter
21.14953375770856,79.08386609756195,2026-08-10 11:44:00,Commute to Work,48b93569-0025-47a5-a36e-ade9147b3873,Commuter
21.14904684312271,79.08259675170187,2026-08-10 11:47:00,Commute to Work,48b93569-0025-47a5-a36e-ade9147b3873,Commuter
21.14813725926376,79.0821447008775,2026-08-10 11:50:00,Commute to Work,48b93569-0025-47a5-a36e-ade9147b3873,Commuter
21.14725939043257,79.08099417555431,2026-08-10 11:53:00,Commute to Work,48b93569-0025-47a5-a36e-ade9147b3873,Commuter
21.146340546564257,79.08011645906412,2026-08-10 11:56:00,Commute to Work,48b93569-0025-47a5-a36e-ade9147b3873,Commuter
21.145609622757057,79.07904545205498,2026-08-10 11:59:00,Commute to Work,48b93569-0025-47a5-a36e-ade9147b3873,Commuter
21.144762735032362,79.07801455270489,2026-08-10 12:02:00,Commute to Work,48b93569-0025-47a5-a36e-ade9147b3873,Commuter
21.143880342154297,79.07728082094535,2026-08-10 12:05:00,Commute to Work,48b93569-0025-47a5-a36e-ade9147b3873,Commuter
21.143055106945695,79.07627786750155,2026-08-10 12:08:00,Commute to Work,48b93569-0025-47a5-a36e-ade9147b3873,Commuter
21.142186527487294,79.07516592315625,2026-08-10 12:11:00,Commute to Work,48b93569-0025-47a5-a36e-ade9147b3873,Commuter
21.14141783522542,79.07445730092185,2026-08-10 12:14:00,Commute to Work,48b93569-0025-47a5-a36e-ade9147b3873,Commuter
21.14038014534694,79.07345404613571,2026-08-10 12:17:00,Commute to Work,48b93569-0025-47a5-a36e-ade9147b3873,Commuter
21.139836298336352,79.07245919909069,2026-08-10 12:20:00,Commute to Work,48b93569-0025-47a5-a36e-ade9147b3873,Commuter
21.139170051271496,79.0718925292387,2026-08-10 12:23:00,Commute to Work,48b93569-0025-47a5-a36e-ade9147b3873,Commuter
21.13831454432096,79.07068237635522,2026-08-10 12:26:00,Commute to Work,48b93569-0025-47a5-a36e-ade9147b3873,Commuter
21.137338454925214,79.069954385556,2026-08-10 12:29:00,Commute to Work,48b93569-0025-47a5-a36e-ade9147b3873,Commuter
21.13649766504578,79.06869018024821,2026-08-10 12:32:00,Commute to Work,48b93569-0025-47a5-a36e-ade9147b3873,Commuter
21.13570655167439,79.0679383166163,2026-08-10 12:35:00,Commute to Work,48b93569-0025-47a5-a36e-ade9147b3873,Commuter
21.134772120752473,79.066846355838,2026-08-10 12:38:00,Commute to Work,48b93569-0025-47a5-a36e-ade9147b3873,Commuter
21.134162552505067,79.06618239132818,2026-08-10 12:41:00,Commute to Work,48b93569-0025-47a5-a36e-ade9147b3873,Commuter
21.133144662395377,79.06492009577457,2026-08-10 12:44:00,Commute to Work,48b93569-0025-47a5-a36e-ade9147b3873,Commuter
21.132382110067297,79.06372597866107,2026-08-10 12:47:00,Commute to Work,48b93569-0025-47a5-a36e-ade9147b3873,Commuter
21.131410706185164,79.0631301846893,2026-08-10 12:50:00,Commute to Work,48b93569-0025-47a5-a36e-ade9147b3873,Commuter
21.130866085124833,79.06216148835554,2026-08-10 12:53:00,Commute to Work,48b93569-0025-47a5-a36e-ade9147b3873,Commuter
21.12976246698934,79.0613992446533,2026-08-10 12:56:00,Commute to Work,48b93569-0025-47a5-a36e-ade9147b3873,Commuter
21.128933233127928,79.06000497684452,2026-08-10 12:59:00,Commute to Work,48b93569-0025-47a5-a36e-ade9147b3873,Commuter
21.128153093769882,79.05936794796234,2026-08-10 13:02:00,Commute to Work,48b93569-0025-47a5-a36e-ade9147b3873,Commuter
21.12744413629346,79.05837432311868,2026-08-10 13:05:00,Commute to Work,48b93569-0025-47a5-a36e-ade9147b3873,Commuter
21.126664881973756,79.05735531988111,2026-08-10 13:08:00,Commute to Work,48b93569-0025-47a5-a36e-ade9147b3873,Commuter
21.12580010029496,79.05639184637602,2026-08-10 13:11:00,Commute to Work,48b93569-0025-47a5-a36e-ade9147b3873,Commuter
21.124836593813306,79.05552969166548,2026-08-10 13:14:00,Commute to Work,48b93569-0025-47a5-a36e-ade9147b3873,Commuter
21.124076834239737,79.05447834436542,2026-08-10 13:17:00,Commute to Work,48b93569-0025-47a5-a36e-ade9147b3873,Commuter
21.123476255583732,79.05377242330464,2026-08-10 13:20:00,Commute to Work,48b93569-0025-47a5-a36e-ade9147b3873,Commuter
21.122358197542923,79.05291166896488,2026-08-10 13:23:00,Commute to Work,48b93569-0025-47a5-a36e-ade9147b3873,Commuter
21.121587519582896,79.05186511433068,2026-08-10 13:26:00,Commute to Work,48b93569-0025-47a5-a36e-ade9147b3873,Commuter
21.12105981634991,79.05102365808949,2026-08-10 13:29:00,Commute to Work,48b93569-0025-47a5-a36e-ade9147b3873,Commuter
21.11992414480284,79.05005246634535,2026-08-10 13:32:00,Commute to Work,48b93569-0025-47a5-a36e-ade9147b3873,Commuter
21.11989528992931,79.0499904635342,2026-08-10 13:35:00,Work,48b93569-0025-47a5-a36e-ade9147b3873,Commuter
21.120008303973858,79.05003639533433,2026-08-10 13:38:00,Work,48b93569-0025-47a5-a36e-ade9147b3873,Commuter
21.120087265903727,79.04980660578182,2026-08-10 13:41:00,Work,48b93569-0025-47a5-a36e-ade9147b3873,Commuter
21.12009699645244,79.05010717541522,2026-08-10 13:44:00,Work,48b93569-0025-47a5-a36e-ade9147b3873,Commuter
21.12018083581236,79.05001412586992,2026-08-10 13:47:00,Work,48b93569-0025-47a5-a36e-ade9147b3873,Commuter
21.119914155119908,79.04987548414765,2026-08-10 13:50:00,Work,48b93569-0025-47a5-a36e-ade9147b3873,Commuter
21.11998126830082,79.04995018136471,2026-08-10 13:53:00,Work,48b93569-0025-47a5-a36e-ade9147b3873,Commuter
21.119831451807208,79.04994658631277,2026-08-10 13:56:00,Work,48b93569-0025-47a5-a36e-ade9147b3873,Commuter
21.120086090360637,79.05004082139327,2026-08-10 13:59:00,Work,48b93569-0025-47a5-a36e-ade9147b3873,Commuter
21.11998656292686,79.04996132199031,2026-08-10 14:02:00,Work,48b93569-0025-47a5-a36e-ade9147b3873,Commuter
21.120013626662825,79.04977955496699,2026-08-10 14:05:00,Work,48b93569-0025-47a5-a36e-ade9147b3873,Commuter
21.11988149763315,79.05002550079712,2026-08-10 14:08:00,Work,48b93569-0025-47a5-a36e-ade9147b3873,Commuter
21.1201026578457,79.05017217551357,2026-08-10 14:11:00,Work,48b93569-0025-47a5-a36e-ade9147b3873,Commuter
21.119967652788855,79.050206530679,2026-08-10 14:14:00,Work,48b93569-0025-47a5-a36e-ade9147b3873,Commuter
21.120092292101294,79.05005013457524,2026-08-10 14:17:00,Work,48b93569-0025-47a5-a36e-ade9147b3873,Commuter
21.12004171375885,79.04986250587571,2026-08-10 14:20:00,Work,48b93569-0025-47a5-a36e-ade9147b3873,Commuter
21.119608214882632,79.0501095746432,2026-08-10 14:23:00,Work,48b93569-0025-47a5-a36e-ade9147b3873,Commuter
21.119912511723182,79.04965633148996,2026-08-10 14:26:00,Work,48b93569-0025-47a5-a36e-ade9147b3873,Commuter
21.120133891992833,79.05032947658185,2026-08-10 14:29:00,Work,48b93569-0025-47a5-a36e-ade9147b3873,Commuter
21.119906584686674,79.0500212730155,2026-08-10 14:32:00,Work,48b93569-0025-47a5-a36e-ade9147b3873,Commuter
21.120195495911783,79.05018763163655,2026-08-10 14:35:00,Work,48b93569-0025-47a5-a36e-ade9147b3873,Commuter
21.12000873993031,79.05015965989834,2026-08-10 14:38:00,Work,48b93569-0025-47a5-a36e-ade9147b3873,Commuter
21.12000268407389,79.04974389557113,2026-08-10 14:41:00,Work,48b93569-0025-47a5-a36e-ade9147b3873,Commuter
21.120300459552453,79.05001081444502,2026-08-10 14:44:00,Work,48b93569-0025-47a5-a36e-ade9147b3873,Commuter
21.119659559837675,79.04999901829434,2026-08-10 14:47:00,Work,48b93569-0025-47a5-a36e-ade9147b3873,Commuter
21.12029687756351,79.0501005525814,2026-08-10 14:50:00,Work,48b93569-0025-47a5-a36e-ade9147b3873,Commuter
21.120048215929238,79.05032686096116,2026-08-10 14:53:00,Work,48b93569-0025-47a5-a36e-ade9147b3873,Commuter
21.119945948546043,79.05007764341856,2026-08-10 14:56:00,Work,48b93569-0025-47a5-a36e-ade9147b3873,Commuter
21.120173785109873,79.05021217308669,2026-08-10 14:59:00,Work,48b93569-0025-47a5-a36e-ade9147b3873,Commuter
21.119857470522405,79.05002886935192,2026-08-10 15:02:00,Work,48b93569-0025-47a5-a36e-ade9147b3873,Commuter
21.120133448212275,79.05031974459324,2026-08-10 15:05:00,Work,48b93569-0025-47a5-a36e-ade9147b3873,Commuter
21.11990433074251,79.05022117125654,2026-08-10 15:08:00,Work,48b93569-0025-47a5-a36e-ade9147b3873,Commuter
21.120037572114292,79.05021365613034,2026-08-10 15:11:00,Work,48b93569-0025-47a5-a36e-ade9147b3873,Commuter
21.119899262168676,79.04979059510423,2026-08-10 15:14:00,Work,48b93569-0025-47a5-a36e-ade9147b3873,Commuter
21.119817055254508,79.05004659625797,2026-08-10 15:17:00,Work,48b93569-0025-47a5-a36e-ade9147b3873,Commuter
21.12000400254883,79.05005435494246,2026-08-10 15:20:00,Work,48b93569-0025-47a5-a36e-ade9147b3873,Commuter
21.119982292691166,79.05037911509822,2026-08-10 15:23:00,Work,48b93569-0025-47a5-a36e-ade9147b3873,Commuter
21.120240791758665,79.05002850051997,2026-08-10 15:26:00,Work,48b93569-0025-47a5-a36e-ade9147b3873,Commuter
21.119998244838442,79.04980623325682,2026-08-10 15:29:00,Work,48b93569-0025-47a5-a36e-ade9147b3873,Commuter
21.11995532655968,79.04994671000097,2026-08-10 15:32:00,Work,48b93569-0025-47a5-a36e-ade9147b3873,Commuter
21.11979513009215,79.04996422504499,2026-08-10 15:35:00,Work,48b93569-0025-47a5-a36e-ade9147b3873,Commuter
21.12004083751179,79.050184707541,2026-08-10 15:38:00,Work,48b93569-0025-47a5-a36e-ade9147b3873,Commuter
21.12023640595089,79.04996862199465,2026-08-10 15:41:00,Work,48b93569-0025-47a5-a36e-ade9147b3873,Commuter
21.120020318306953,79.04985939693341,2026-08-10 15:44:00,Work,48b93569-0025-47a5-a36e-ade9147b3873,Commuter
21.12002982178512,79.0501247662296,2026-08-10 15:47:00,Work,48b93569-0025-47a5-a36e-ade9147b3873,Commuter
